Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-12-06,459.2,468,448.2,462,462.5,4394873,20090.26
2006-12-05,446.85,459.5,443.25,459,457.85,5349840,24207.35
2006-12-04,441.7,448.4,440,441.7,443.8,4097602,18211.6
2006-12-01,429.5,445.75,425,445.05,441.7,4655425,20389.62
2006-11-30,424.65,432,421.9,425,427.95,7979379,34107.05
2006-11-29,418,424.35,414.3,420,422.6,4881547,20519.47
2006-11-28,426.1,429.9,415,417.9,417.5,4315665,18228.7
2006-11-27,424,432.25,423.1,431.5,430.9,1906220,8152.45
2006-11-24,425,429,421,423.65,423.65,2007307,8522.49
2006-11-23,431.5,433,423.55,424,425.85,3684258,15776.57
2006-11-22,420,432.3,417.5,430.5,429.95,6003844,25545.73
2006-11-21,412,419.35,408.5,418.6,417.3,5414279,22455.91
2006-11-20,400,412,387.1,411.5,408.9,6202015,24730.79
2006-11-17,400.5,404.4,393,402,400.05,4495459,17931.94
2006-11-16,403.8,404.9,393.1,398.15,396.95,3055940,12213.42
2006-11-15,403,406,399,401.6,401.5,4381124,17596.12
2006-11-14,412,412,395.3,398.2,400,4674748,18745.48
2006-11-13,392.7,405,391.1,404.2,404.05,4434295,17726.45
2006-11-10,390.5,395.7,386.6,391.05,391.3,4052061,15887.33
2006-11-09,385.4,390.8,380,388.8,388.65,6859640,26514.19
2006-11-08,388,388,371.35,380.9,379.65,7533426,28443.21
2006-11-07,392,395.7,384,385.1,386.65,3614675,14135.65
2006-11-06,392,393.45,387.1,388,389.3,2559952,10002.17
2006-11-03,394,395.4,385.65,391.25,391.95,4073352,15938.45
2006-11-02,395,395.9,386.8,391.9,393.05,5035842,19735.3
2006-11-01,379,391.7,379,391,389.35,4613249,17772.4
2006-10-31,397,399.8,374.6,378.9,378.85,6885757,26513.51
2006-10-30,385,398.4,383,395.05,393.5,10000603,39323.91
2006-10-27,370,386.5,368.4,386,384.9,9035315,34222.12
2006-10-26,368.7,372,367,367.45,368.1,4781034,17665.9
2006-10-23,369,372.9,365,367.85,369.9,3799066,14068.75
2006-10-21,372,374,326,367.25,368.15,401975,1485.76
2006-10-20,369.35,374.8,365,372.1,369.7,5004411,18551.24
2006-10-19,378,381.45,363.15,368.25,368,3162410,11680.74
2006-10-18,372,380.3,370,378,378.1,3405384,12857.17
2006-10-17,373,375,365.5,374.8,372.3,3714625,13754.13
2006-10-16,369.9,374.95,365.55,372.05,372.05,4625698,17164.7
2006-10-13,349.8,370,348.8,369.65,367.65,11640188,41982.99
2006-10-12,335.5,348.1,333.75,347.85,346.45,2818332,9601.98
2006-10-11,348,350.5,335.55,337.45,337.3,1964739,6748.53
2006-10-10,348,352,342,346,344.35,2313782,8027.64
2006-10-09,353,353,345.65,347.6,347.5,2295755,8022.11
2006-10-06,350,355.95,347.5,353.45,353.75,4322536,15257.86
2006-10-05,342.4,351.3,342,350,349.6,3247509,11318.89
2006-10-04,348.1,351.45,338.5,339.25,339.55,2833098,9722.25
2006-10-03,344,355,344,346,348.25,2654947,9304.2
2006-09-29,341.8,350,337.25,347.6,346.6,3276448,11325.08
2006-09-28,349.9,349.9,338.55,340.7,340.4,3901938,13316.24
2006-09-27,348.5,350.5,343.8,346.1,346.4,3644631,12667.62
2006-09-26,343,348,340,346.1,345.85,4347810,14952.57
2006-09-25,349,351.5,339.15,340.25,341.6,4502980,15562.11
2006-09-22,342.5,349.9,337.1,348.8,347.4,3235713,11111.97
2006-09-21,345.2,352,341.2,343.5,343.95,5931898,20497.49
2006-09-20,326,347.35,326,347.05,345.6,8347115,28367.12
2006-09-19,327.5,341.8,323.95,329.25,331.55,9703646,32383.46
2006-09-18,319,328.5,319,326.05,326.45,3795793,12317.35
2006-09-15,325,326.4,316.25,316.75,317.85,3069439,9815.56
2006-09-14,326,327.25,317,324.25,324.8,5329493,17134.85
2006-09-13,328,330,322,323.5,325.8,4211960,13751.15
2006-09-12,311,328.4,311,325.9,325.15,5389621,17277.92
2006-09-11,319,326.25,310.05,312.75,314.75,6709301,21410.15
2006-09-08,303,317.9,303,316,316.1,7343677,23027.83
2006-09-07,299.8,304.4,297.1,302.5,301.8,3524901,10633.65
2006-09-06,307,309,300.1,300.5,301.6,2875201,8762.64
2006-09-05,301.4,308.7,299.5,307.5,304.4,3009731,9112.1
2006-09-04,303,304.7,299.5,299.7,300.5,2435242,7358.12
2006-09-01,296.25,302,296.25,299.2,299.9,1805800,5417.58
2006-08-31,306,307.6,294.55,298,298.15,5109920,15309.59
2006-08-30,309.9,311,301,305.15,305,2957181,9022.8
2006-08-29,300.8,309.45,299.7,308.9,308.4,3532854,10796.82
2006-08-28,299,303,296.8,297.4,299.15,1275432,3836.17
2006-08-25,298,301,292.7,298,299.1,2305903,6847.39
2006-08-24,290,299,284.6,297.35,295.9,1927624,5615.16
2006-08-23,291.4,292.8,286.65,290.55,290.55,1728223,5010.59
2006-08-22,290,301.7,288.2,288.5,289.85,4808234,14236.03
2006-08-21,288.5,293.9,287,288.25,290.05,1408165,4088.72
2006-08-18,295.5,297.5,288.4,290.45,290.7,1853147,5410.61
2006-08-17,285.8,298,281.5,296.5,293.7,4836482,13997.99
2006-08-16,283,288.4,279.15,283.5,285.1,3935506,11165.35
2006-08-14,283.6,283.6,278.25,280,279.75,1602911,4489.27
2006-08-11,285,285,278.25,280.25,279.95,3563067,10025.16
2006-08-10,287,289.25,277.4,284,283.55,3460001,9831.77
2006-08-09,275,289,275,288.05,286.6,3226111,9113.48
2006-08-08,270.85,279.45,268.5,278.5,277.4,2799671,7672.23
2006-08-07,269,273.25,264.1,268.4,269.5,2688564,7222.24
2006-08-04,272.6,274.5,267.8,269.75,269.55,2640882,7158.61
2006-08-03,268,276.8,266.6,271.5,270.8,5419174,14764.82
2006-08-02,259.95,269,256.2,268,266.55,3456079,9058.07
2006-08-01,259,264,253.5,260,259.4,2407654,6193.66
2006-07-31,260.5,267.6,257.55,259.25,263.25,5257208,13860.74
2006-07-28,258.5,262.4,254.2,257.5,258.2,3050525,7884.28
2006-07-27,259.9,262.8,249.5,260.1,256.6,3046111,7788.4
2006-07-26,248.45,259.95,245.75,256.25,257.9,2471851,6302.27
2006-07-25,245.05,251,245.05,247,248.15,2428198,6040.32
2006-07-24,236,243.75,231.05,239,239.9,2522165,6016.26
2006-07-21,246.9,246.9,232.5,239.65,238.4,3711596,8832.9
2006-07-20,249,255.3,248,248.05,248.55,3261014,8156.47
2006-07-19,250,252.25,234.3,240.5,238.1,4134949,10007.06
2006-07-18,245.85,253.95,239,245,247.1,4641957,11428.19
2006-07-17,269.9,272.7,246.1,246.6,248.2,3681611,9525.23
2006-07-14,264.55,274,254.5,272.5,269.3,5011909,13076.27
2006-07-13,256,274,256,266,268.5,5292709,14221.12
2006-07-12,250,271.4,245,270.85,267.85,5269017,13641.53
2006-07-11,256.95,257,248.25,253.5,252.05,2421964,6108.22
2006-07-10,245,257.9,245,256.6,253.65,3094791,7707.78
2006-07-07,259,262.8,243.65,248,247.6,3561440,9045.47
2006-07-06,256.8,263.4,251.6,258,257.1,4748271,12261.19
2006-07-05,246.5,259.95,242.55,259.4,258.4,4801562,12200.32
2006-07-04,254.9,256,245.6,247,246.9,3992840,9934.24
2006-07-03,250.1,257,237.6,250.5,253.55,8823967,21858.88
2006-06-30,230,253,230,251,249.05,6041892,14575.75
